0;1;2;3;4;5;6;7;8;9;10
21.04.02;277;-119;50;-89;28;132;7;-5;-24;-208
21.04.01;-1,461;1,365;203;221;64;-78;-4;-24;24;-107
,;페이지;네비게이션;맨앞;				;1;2;3;4;5;6
21.03.31;1,483;-752;-579;-351;-74;-143;7;-47;29;-152
21.03.30;-429;527;183;182;38;-50;0;-10;23;-280
21.03.29;717;-366;-172;-214;94;66;7;-18;-107;-179
21.03.26;1,407;-883;-429;-126;-7;-159;-14;-40;-83;-95
21.03.25;539;-904;424;-66;100;307;4;-29;108;-59
21.03.24;-1,512;854;861;113;87;460;-22;-70;293;-203
21.03.23;1,086;-481;-348;-199;97;-317;-5;-51;127;-257
21.03.22;523;-1,005;442;303;-11;-110;7;-9;262;39
21.03.19;-520;862;-339;-445;48;83;5;-48;17;-3
21.03.18;-412;-13;566;253;1;160;-8;-14;174;-141
,;페이지;네비게이션;맨앞;				;1;2;3;4;5;6
21.03.17;959;-515;-275;-336;61;-23;-3;-2;27;-169
21.03.16;-519;453;934;568;36;141;1;-70;258;-868
21.03.15;1,057;-739;-258;-161;-23;-66;-8;4;-4;-60
21.03.12;-1,793;1,691;164;108;32;-98;2;-6;126;-62
21.03.11;-1,586;2,122;-336;-329;90;-255;-1;-1;160;-200
21.03.10;1,575;-1,086;-455;-158;-52;-206;-11;-24;-5;-34
21.03.09;3;910;-818;-12;-121;-386;-16;-67;-216;-94
21.03.08;2,052;-1,773;-133;127;-61;-158;-6;-5;-30;-147
21.03.05;1,146;-937;-244;-46;-19;-198;10;-22;31;35
21.03.04;1,596;-1,061;-578;-300;-59;33;-2;-1;-248;42
,;페이지;네비게이션;맨앞;				;1;2;3;4;5;6
21.03.03;338;-134;52;208;2;-47;-2;-19;-89;-256
21.03.02;-1,200;569;681;314;3;349;6;5;3;-49
21.02.26;3,982;-2,161;-1,701;-516;20;-919;-19;-217;-50;-121
21.02.25;-1,921;1,292;831;721;48;219;-9;-43;-106;-202
21.02.24;258;319;-545;2;-7;-524;-14;-14;12;-32
21.02.23;1,197;-457;-393;390;-156;-497;-6;0;-123;-347
21.02.22;1,920;-869;-915;-229;-53;-385;-32;-23;-193;-136
21.02.19;709;-197;-244;208;-53;-231;-1;-23;-144;-268
21.02.18;2,081;-1,059;-626;-86;-73;-164;-7;-120;-177;-395
21.02.17;535;671;-656;-242;38;-208;-6;-38;-200;-551
,;페이지;네비게이션;맨앞;				;1;2;3;4;5;6
21.02.16;1,745;-934;-575;-346;34;-143;3;-51;-71;-237
21.02.15;-1,505;1,063;754;715;88;34;4;-21;-66;-312
21.02.10;706;-9;-556;67;-62;-97;-1;-74;-388;-142
21.02.09;569;120;-490;-149;-67;-39;-9;-28;-197;-199
21.02.08;679;185;-365;177;-54;-314;-6;-15;-154;-498
21.02.05;1,320;-350;-879;-247;-106;-163;-9;-24;-330;-91
21.02.04;2,126;-1,189;-872;-533;-27;-105;1;-86;-122;-66
21.02.03;1,506;76;-940;-223;-64;-390;-17;-73;-172;-642
21.02.02;677;-373;-234;-137;-71;269;-6;-20;-269;-70
21.02.01;-5,216;3,669;1,729;965;17;615;2;-38;169;-182
,;페이지;네비게이션;맨앞;				;1;2;3;4;5;6
21.01.29;2,126;-755;-1,072;-242;37;-751;-1;-123;9;-299
21.01.28;3,654;-1,932;-1,280;-388;-57;-692;-29;-56;-58;-442
21.01.27;3,669;-1,507;-1,916;-1,030;-36;-472;-2;-22;-354;-246
21.01.26;4,114;-2,100;-1,466;-681;-55;-486;-7;-34;-203;-547
21.01.25;-1,626;911;948;951;-37;73;5;-9;-36;-234
21.01.22;1,955;-782;-1,017;-770;-31;-230;-9;-55;78;-156
21.01.21;3,617;-1,171;-1,836;-1,284;104;-279;10;-258;-128;-610
21.01.20;-4,501;2,675;2,147;1,334;93;916;-12;-48;-137;-321
21.01.19;-2,749;2,543;440;828;13;-209;-12;-125;-55;-234
21.01.18;111;262;-65;623;-71;-200;-21;-28;-368;-308
,;페이지;네비게이션;맨앞;				;1;2;3;4;5;6
21.01.15;2,557;-1,434;-945;-1,116;-90;222;-1;-39;78;-177
21.01.14;860;512;-917;-333;-67;-62;-5;-123;-327;-454
21.01.13;436;253;-581;-24;-134;-123;-9;-48;-243;-108
21.01.12;2,616;-868;-1,535;-666;-83;-532;2;-78;-178;-213
21.01.11;860;337;-857;338;-102;-987;-24;-46;-38;-340
21.01.08;2,854;-100;-2,177;-102;-278;-1,477;2;-22;-301;-577
21.01.07;2,236;108;-1,985;863;-209;-1,597;-5;-45;-992;-359
21.01.06;3,880;-999;-2,515;-1,273;-83;-986;-10;-46;-117;-366
21.01.05;4,723;-1,331;-2,880;-1,784;-59;-737;-7;-86;-207;-512
21.01.04;3,773;-801;-2,658;-1,944;-240;-570;-2;-69;166;-313
,;페이지;네비게이션;맨앞;				;1;2;3;4;5;6
20.12.30;1,235;-618;-360;-289;89;-323;-18;-115;296;-257
20.12.29;2,724;1,116;-3,265;-2,426;-36;-951;-22;-69;239;-576
20.12.28;-9,027;2,803;6,464;5,946;37;442;-21;-188;247;-240
20.12.24;-5,934;3,122;3,124;2,865;-28;438;-20;-78;-53;-312
20.12.23;-303;1,814;-779;231;21;-818;-91;-251;129;-733
20.12.22;4,649;-1,832;-2,026;-907;5;-984;-118;-52;30;-791
20.12.21;282;805;-272;11;20;-258;-50;-86;91;-815
20.12.18;407;645;-531;-367;-8;-91;-39;-2;-25;-521
20.12.17;-1,188;650;818;471;135;30;-157;-2;342;-280
20.12.16;-830;990;633;374;75;94;-19;-52;162;-792
,;페이지;네비게이션;맨앞;				;1;2;3;4;5;6
20.12.15;1,844;-501;-674;-624;36;83;-12;-183;26;-669
20.12.14;70;777;-569;-4;11;-528;-35;-45;32;-278
20.12.11;902;-95;-584;-445;11;39;-34;-106;-50;-223
20.12.10;1,415;62;-690;729;10;-1,163;-57;-109;-100;-786
20.12.09;564;651;-422;-67;10;-162;-32;-61;-109;-793
20.12.08;2,078;-958;-502;-89;-13;-214;-20;-78;-88;-618
20.12.07;-703;1,001;-22;335;-12;-273;-13;-45;-14;-275
20.12.04;423;463;-618;174;16;-681;4;-112;-19;-268
20.12.03;1,554;-298;-614;-273;3;-230;2;-88;-29;-642
20.12.02;1,571;290;-1,555;-619;25;-713;-3;-118;-127;-306
,;페이지;네비게이션;맨앞;				;이전;				;11;12;13;14
20.12.01;1,272;180;-1,252;-598;-48;-309;3;-119;-181;-201
20.11.30;2,091;-565;-1,224;-730;1;-234;-7;-65;-188;-303
20.11.27;-2,965;2,653;467;694;53;-113;-16;-56;-96;-155
20.11.26;-1,377;1,243;275;798;32;-240;-24;-83;-207;-141
20.11.25;3,814;-843;-2,725;-1,137;-55;-1,067;-17;-37;-411;-246
20.11.24;-567;1,797;-764;-152;32;-462;-7;-24;-151;-465
20.11.23;1,325;-420;-667;-637;-56;144;-21;-159;62;-239
20.11.20;-1,730;1,398;906;721;38;-223;-27;-29;426;-574
20.11.19;800;114;-604;-392;44;-310;-4;-57;116;-311
20.11.18;-2,604;2,734;390;767;27;-302;-27;-231;157;-519
,;페이지;네비게이션;맨앞;				;이전;				;11;12;13;14
20.11.17;3,283;-1,257;-1,447;-639;-55;-589;-10;-43;-112;-579
20.11.16;-1,865;1,133;1,032;1,048;-78;98;-40;-85;89;-300
20.11.13;1,561;-403;-327;10;-36;-147;-13;-38;-104;-831
20.11.12;708;61;-683;-226;-47;-182;-2;-80;-145;-87
20.11.11;976;-110;-553;201;-116;-391;5;-65;-187;-314
20.11.10;3,804;-1,850;-1,688;-738;-169;-566;-8;-41;-166;-266
20.11.09;-795;1,470;-394;122;-15;-476;-5;-33;14;-280
20.11.06;6,420;-3,339;-2,752;-1,529;5;-1,011;-33;-96;-88;-330
20.11.05;-3,494;2,688;1,669;902;80;571;-14;-67;197;-862
20.11.04;-587;108;775;234;37;416;-7;-12;107;-297
,;페이지;네비게이션;맨앞;				;이전;				;11;12;13;14
20.11.03;-1,345;704;757;581;15;165;-4;-32;31;-116
20.11.02;-1,152;1,233;90;356;-4;-60;-12;-18;-172;-171
20.10.30;4,025;-2,870;-989;-602;-72;-230;-8;-42;-36;-166
20.10.29;318;-817;718;635;26;62;-28;-122;144;-218
20.10.28;-1,262;781;557;302;-49;312;-12;-12;16;-77
20.10.27;-2,279;2,371;34;573;-48;-318;-13;-51;-109;-126
20.10.26;1,445;338;-1,644;-10;-288;-925;-35;-68;-318;-139
20.10.23;643;587;-1,146;-142;-228;-471;-13;16;-309;-84
20.10.22;2,136;-385;-1,697;-585;-141;-663;-18;-73;-216;-55
20.10.21;957;-715;62;592;-108;-167;-13;-63;-180;-304
,;페이지;네비게이션;맨앞;				;이전;				;11;12;13;14
20.10.20;-231;948;-618;110;-63;-395;-36;-101;-133;-99
20.10.19;864;273;-1,003;153;-158;-654;-16;-58;-269;-133
20.10.16;1,713;-81;-1,718;-649;-133;-527;-32;-55;-321;85
20.10.15;2,541;-115;-2,201;-592;-286;-900;-12;-102;-309;-226
20.10.14;2,788;-289;-2,042;-974;-98;-559;-29;-195;-186;-457
20.10.13;1,347;-614;-429;-318;-76;126;4;-59;-106;-304
20.10.12;2,014;-204;-1,597;197;-153;-1,396;-10;-37;-199;-212
20.10.08;1,113;30;-832;-424;-33;-198;-9;-90;-79;-310
20.10.07;-320;404;75;-34;29;93;-16;-17;20;-158
20.10.06;1,508;-568;-820;-529;-86;-67;-8;-11;-118;-120
,;페이지;네비게이션;맨앞;				;이전;				;11;12;13;14
20.10.05;69;-45;229;769;-30;-292;-2;-12;-203;-253
20.09.29;836;-608;-202;-64;44;-125;-7;-47;-3;-26
20.09.28;-1,211;801;461;259;-22;177;7;-9;49;-50
20.09.25;-1;649;-308;77;-32;-277;-27;-8;-40;-340
20.09.24;1,794;-364;-1,196;-138;-45;-689;-18;-44;-262;-233
20.09.23;793;127;-715;-4;-13;-492;-40;9;-176;-205
20.09.22;1,448;314;-1,639;-217;-77;-980;-10;-72;-283;-124
20.09.21;4,445;-1,493;-2,548;-773;-198;-1,148;-29;-16;-384;-403
20.09.18;538;1,350;-1,468;-69;-1;-1,064;-34;-228;-72;-419
20.09.17;2,236;-311;-1,720;-737;-62;-889;-23;-16;6;-205
,;페이지;네비게이션;맨앞;				;이전;				;11;12;13;14
20.09.16;1,701;-51;-1,374;-531;-16;-859;-1;-43;77;-276
20.09.15;825;-309;-174;134;-26;-393;-9;-36;156;-342
20.09.14;2,021;-138;-1,294;-291;-16;-814;-100;-100;26;-588
20.09.11;5,167;-1,919;-2,362;-966;-45;-1,248;-5;-26;-73;-885
20.09.10;-569;145;569;970;-50;-434;-12;-37;133;-146
20.09.09;1,606;-326;-1,015;-358;-42;-606;-43;-29;62;-266
20.09.08;1,585;-758;-153;426;-92;-426;-37;-40;17;-674
20.09.07;1,408;-254;-1,123;-344;-93;-669;-18;-81;82;-32
20.09.04;2,241;-324;-1,208;-711;112;-688;12;-40;108;-709
20.09.03;41;-70;13;50;45;-145;9;-48;103;15
,;페이지;네비게이션;맨앞;				;이전;				;11;12;13;14
20.09.02;-1,748;1,462;451;22;32;110;-4;-1;291;-165
20.09.01;1,413;-1,037;-257;-126;-12;-269;-85;-28;264;-119
20.08.31;-1,492;2,444;-1,228;-274;-33;-633;-66;-3;-218;275
20.08.28;-1,185;604;704;819;4;10;-46;-73;-9;-124
20.08.27;2,769;-1,247;-863;-446;14;-459;8;-13;33;-659
20.08.26;1,339;-804;-292;-800;-22;296;2;2;230;-242
20.08.25;-1,347;331;1,102;441;-11;762;0;-127;37;-86
20.08.24;-2,315;1,663;1,029;459;-69;745;5;-85;-26;-377
20.08.21;-44;174;325;540;-71;-91;4;-64;8;-455
20.08.20;3,774;-1,878;-1,750;-1,091;-85;-475;-34;-14;-50;-146
,;페이지;네비게이션;맨앞;				;이전;				;11;12;13;14
20.08.19;-957;1,184;15;345;8;-66;-45;-224;-3;-242
20.08.18;3,136;-936;-1,778;-382;-93;-1,075;0;-153;-76;-422
20.08.14;1,867;-797;-1,016;-27;-108;-650;-3;-113;-115;-54
20.08.13;-1,675;1,873;94;777;-74;-418;-83;-139;31;-291
20.08.12;4,386;-1,150;-3,066;-739;-317;-1,682;-49;-76;-202;-170
20.08.11;2,085;-382;-1,470;-471;-76;-662;-27;-65;-169;-233
20.08.10;2,209;-908;-974;268;-10;-933;-40;-110;-150;-327
20.08.07;516;315;-604;-91;-2;-375;-68;-43;-24;-227
20.08.06;2,003;-516;-1,338;-97;-103;-901;-57;-93;-87;-148
20.08.05;-1,287;1,347;638;565;-59;70;-22;-35;119;-698
,;페이지;네비게이션;맨앞;				;이전;				;11;12;13;14
20.08.04;1,549;-704;-553;-31;-18;-206;-38;-96;-164;-292
20.08.03;-178;477;34;20;50;156;-15;-166;-12;-333
20.07.31;2,340;-879;-1,332;-442;-76;-628;-22;-90;-75;-128
20.07.30;953;-108;-424;-240;-38;-123;-10;-71;58;-422
20.07.29;1,865;747;-1,665;-501;-29;-662;-14;-265;-195;-947
20.07.28;620;-103;21;-28;-85;249;-10;-108;4;-538
20.07.27;-734;824;362;192;35;133;-77;-100;180;-452
20.07.24;1,872;-1,245;-427;-61;43;-496;-37;-34;158;-200
20.07.23;-98;507;-139;-378;47;-54;-25;-187;458;-271
20.07.22;666;503;-806;-380;-8;-447;-28;-26;82;-363
,;페이지;네비게이션;맨앞;				;이전;				;11;12;13;14
20.07.21;-1,031;999;269;563;-37;-167;-33;-4;-53;-238
20.07.20;1,171;-953;-68;-30;1;-110;-7;4;75;-149
20.07.17;-923;1,169;42;33;12;43;-5;-11;-30;-287
20.07.16;3,640;-1,422;-1,684;-594;-23;-995;-8;-41;-23;-534
20.07.15;166;419;-463;82;-77;-215;-7;8;-254;-122
20.07.14;1,233;-119;-885;25;29;26;-2;-4;-959;-229
20.07.13;876;-438;-247;50;-16;-277;-5;-12;12;-191
20.07.10;980;-481;-468;-777;112;-4;-7;8;201;-31
20.07.09;239;-91;-34;-20;140;-198;7;-48;86;-114
20.07.08;-175;248;182;-150;151;-26;1;-17;224;-255
,;페이지;네비게이션;맨앞;				;이전;				;21;22;23;24
20.07.07;2,627;-2,349;-166;-461;53;59;-13;-88;284;-112
20.07.06;809;-628;-138;54;-13;-39;-2;-84;-54;-43
20.07.03;176;385;-335;-226;32;-11;2;-149;17;-226
20.07.02;-1,834;1,496;313;357;20;-13;0;-42;-10;25
20.07.01;673;-258;-360;-39;-22;-300;1;-4;3;-55
20.06.30;-62;853;382;109;-64;421;-9;-12;-63;-1,174
20.06.29;2,251;-969;-1,247;-808;-69;-283;-50;19;-56;-34
20.06.26;76;200;75;-97;45;130;-3;-62;62;-351
20.06.25;1,979;-710;-1,168;-687;31;-432;18;-241;143;-101
20.06.24;126;678;-740;74;56;-870;-22;-10;33;-64
,;페이지;네비게이션;맨앞;				;이전;				;21;22;23;24
20.06.23;1,119;-759;-158;-207;34;-33;7;-18;58;-203
20.06.22;-88;-224;392;-122;69;410;-29;-42;107;-80
20.06.19;1,571;-696;-303;-313;74;-121;-21;-20;97;-571
20.06.18;1,424;-956;-142;-446;156;154;-9;-75;78;-325
20.06.17;2,047;-1,135;-809;-722;56;-223;4;-71;146;-103
20.06.16;-4,885;4,245;804;649;95;49;-1;-80;92;-165
20.06.15;2,717;-1,322;-1,383;-513;59;-895;-14;-2;-18;-12
20.06.12;-437;1,313;-146;-344;46;82;-11;-62;142;-730
20.06.11;1,900;-519;-999;-830;-5;-91;-1;-51;-21;-382
20.06.10;219;652;-472;-149;37;-212;6;-107;-47;-398
,;페이지;네비게이션;맨앞;				;이전;				;21;22;23;24
20.06.09;106;920;-758;-260;7;-345;22;-17;-165;-269
20.06.08;970;159;-982;38;-73;-661;-12;-78;-196;-147
20.06.05;-165;941;-627;-27;-101;-497;-22;46;-26;-149
20.06.04;209;1,348;-1,431;-561;-59;-540;-35;-156;-80;-125
20.06.03;3,506;-957;-2,228;-170;-446;-1,036;-8;-78;-490;-322
20.06.02;637;-81;-285;237;-115;-196;2;-73;-140;-271
20.06.01;-606;545;206;102;-21;276;-4;-80;-68;-145
20.05.29;-1,046;1,739;-455;-142;-8;-328;-11;-23;57;-238
20.05.28;3,440;-382;-2,407;-540;-158;-1,469;-12;-65;-163;-651
20.05.27;4,220;-3,010;-975;-344;-146;-326;1;-88;-72;-235
,;페이지;네비게이션;맨앞;				;이전;				;21;22;23;24
20.05.26;726;-302;-207;105;-72;-76;-1;-190;26;-217
20.05.25;-868;986;5;34;15;40;1;-13;-72;-124
20.05.22;2,847;-1,342;-1,465;-647;-118;-631;-10;-24;-36;-40
20.05.21;349;307;-398;-272;-54;-24;9;27;-84;-258
20.05.20;-998;614;509;195;-87;250;7;-23;168;-125
20.05.19;1,679;183;-1,486;-1;-155;-1,029;-8;-62;-230;-377
20.05.18;1,052;-83;-847;-314;-81;-308;0;-9;-135;-122
20.05.15;558;-526;128;269;-25;-66;3;-32;-21;-160
20.05.14;735;-216;-182;271;34;-338;10;-66;-94;-337
20.05.13;421;-10;-98;370;-20;-175;-1;-151;-120;-313
,;페이지;네비게이션;맨앞;				;이전;				;21;22;23;24
20.05.12;756;-475;-225;-237;62;33;-12;-30;-40;-56
20.05.11;1,496;-1,075;-253;-744;718;-243;0;-79;95;-168
20.05.08;-1,990;783;1,452;375;588;316;16;-54;210;-246
20.05.07;-272;156;319;135;27;54;1;-16;118;-203
20.05.06;-1,262;767;673;604;24;94;-15;-63;29;-178
20.05.04;820;71;-773;-513;-6;-166;-14;-7;-66;-119
20.04.29;601;-215;-381;-254;-87;-187;18;-14;143;-5
20.04.28;1,964;-1,186;-542;-262;4;-296;2;-39;49;-235
20.04.27;-564;718;114;76;23;83;-6;-14;-47;-268
20.04.24;1,585;-1,048;-568;-124;-32;-439;0;-72;99;31
,;페이지;네비게이션;맨앞;				;이전;				;21;22;23;24
20.04.23;424;-340;204;112;23;-18;2;9;76;-289
20.04.22;692;-241;-211;-308;3;-22;-2;-66;185;-241
20.04.21;781;-610;-104;-157;2;-13;-3;-7;73;-66
20.04.20;1,278;-237;-1,024;-372;-48;-465;-8;-21;-109;-18
20.04.17;209;-379;191;419;-34;35;-15;-185;-31;-20
20.04.16;-856;715;134;-262;42;157;4;4;188;8
20.04.14;-1,689;1,789;25;193;23;-223;17;-5;21;-125
20.04.13;2,144;-937;-1,107;-470;-104;-599;-5;-19;91;-100
20.04.10;2,498;-1,373;-1,086;-621;-56;-493;1;-80;162;-39
20.04.09;1,556;-780;-715;-154;-43;-464;-9;-10;-35;-61
,;페이지;네비게이션;맨앞;				;이전;				;21;22;23;24
20.04.08;1,655;-1,015;-367;-394;-10;-109;8;-22;161;-273
20.04.07;3,971;-1,420;-835;-699;-11;-135;0;7;3;-1,716
20.04.06;-1,501;1,087;590;538;-1;116;22;-40;-46;-175
20.04.03;1,019;-328;-741;-482;9;-276;5;-27;30;50
20.04.02;294;-990;1,017;836;0;16;-5;-25;195;-322
20.04.01;1,071;-920;-166;90;9;-310;12;-16;49;15
20.03.31;1,884;-996;-766;-666;-12;-40;36;-22;-61;-123
20.03.30;-12;364;-266;-231;52;-148;10;-3;53;-86
20.03.27;1,810;-1,142;-695;-464;-27;-223;19;4;-3;27
20.03.26;1,607;-922;-539;-817;-53;254;26;5;46;-146
,;페이지;네비게이션;맨앞;				;이전;				;21;22;23;24
20.03.25;833;-835;15;-552;-35;660;18;10;-86;-14
20.03.24;-1,872;794;1,030;1,053;26;-43;49;-6;-51;48
20.03.23;2,063;-1,300;-957;-772;-22;-117;-11;-17;-19;194
20.03.20;-2,185;600;1,555;591;69;789;27;37;43;31
20.03.19;-1,750;1,676;125;1,795;35;-1,657;-23;-26;2;-51
20.03.18;1,185;-1,227;-63;88;52;-333;9;8;113;105
20.03.17;-3,549;2,506;840;787;-8;104;-2;5;-45;202
20.03.16;41;157;-194;-126;-5;-179;12;-14;118;-5
20.03.13;-3,142;1,748;1,297;1,153;72;-51;-58;-6;187;96
20.03.12;-695;1,453;-889;-35;36;-706;-18;-10;-156;131
,;페이지;네비게이션;맨앞;				;이전;				;21;22;23;24
20.03.11;3,200;-2,614;-579;160;16;-706;-8;-8;-33;-7
20.03.10;-1,262;375;1,141;1,472;8;-222;-37;-8;-72;-254
20.03.09;2,162;-1,417;-623;-176;-4;-477;-15;-3;52;-123
20.03.06;2,157;-1,443;-529;-569;-10;6;12;-24;57;-185
20.03.05;1,465;-816;-551;-591;32;45;9;-22;-24;-99
20.03.04;-1,345;997;414;431;22;8;8;-17;-38;-66
20.03.03;2,619;-2,201;-372;-235;37;-106;2;-7;-63;-47
20.03.02;-2,230;1,199;1,100;521;32;531;-16;2;30;-69
20.02.28;-380;665;-179;260;20;-203;-7;-117;-131;-106
20.02.27;3,265;-2,358;-970;-654;-15;-147;-8;-19;-128;63
,;페이지;네비게이션;맨앞;				;이전;				;21;22;23;24
20.02.26;1,592;-1,824;334;29;37;307;8;-16;-31;-102
20.02.25;-2,242;1,205;924;721;0;133;65;-11;16;113
20.02.24;-305;433;-28;530;-15;-572;7;2;21;-100
20.02.21;1,136;-190;-713;-173;-78;-226;-53;-53;-131;-233
20.02.20;772;-190;-429;-50;-15;-256;1;-91;-17;-153
20.02.19;-108;485;-410;-96;-27;-245;-10;-3;-28;32
20.02.18;2,629;-1,251;-1,395;-693;-30;-328;-16;-11;-317;16
20.02.17;851;-339;-349;-129;-7;-117;1;-51;-46;-162
20.02.14;130;320;-354;-244;33;45;7;-21;-173;-96
20.02.13;1,736;-638;-962;-650;53;-221;-7;-39;-97;-136
,;페이지;네비게이션;맨앞;				;이전;				;31;32;33;34
20.02.12;200;-85;-55;-27;82;132;-6;-4;-234;-60
20.02.11;3;151;-61;93;66;-174;-6;-16;-24;-92
20.02.10;964;-544;-266;118;53;-307;-8;-37;-86;-153
20.02.07;1,502;-593;-903;-505;20;-262;-6;-13;-136;-6
20.02.06;-234;657;-412;129;4;-384;-10;-19;-133;-11
20.02.05;1,242;-423;-735;-201;-19;-406;-2;-16;-91;-84
20.02.04;908;-327;-551;-487;8;20;-25;-2;-64;-30
20.02.03;-2,292;1,540;745;632;-20;48;6;2;78;7
20.01.31;-124;-141;411;503;-19;14;-7;-37;-43;-146
20.01.30;1,777;-837;-831;-416;-28;-274;4;-19;-97;-109
,;페이지;네비게이션;맨앞;				;이전;				;31;32;33;34
20.01.29;790;-379;-89;-25;35;27;-2;-6;-120;-321
20.01.28;1,790;-33;-1,628;-581;-34;-821;-15;2;-180;-129
20.01.23;1,778;-554;-1,130;-802;-11;-96;-13;-10;-198;-95
20.01.22;-1,285;656;725;489;53;108;-6;-18;100;-97
20.01.21;1,863;-515;-1,319;-746;-41;-395;-16;-24;-96;-29
20.01.20;1,547;-736;-771;-455;10;-294;53;-12;-73;-40
20.01.17;-212;107;214;-11;51;251;7;-6;-78;-109
20.01.16;-233;13;221;126;13;66;2;0;14;-1
20.01.15;1,023;-105;-961;-667;-19;-229;-11;-18;-16;43
20.01.14;1,169;-309;-808;-411;-63;-370;-2;-23;61;-52
,;페이지;네비게이션;맨앞;				;이전;				;31;32;33;34
20.01.13;1,187;-250;-715;-319;-56;-346;1;-65;71;-222
20.01.10;976;-559;-306;-249;-5;34;-17;-22;-46;-111
20.01.09;-1,802;1,610;-75;-10;16;99;-6;-14;-161;267
20.01.08;323;-407;83;123;62;-106;6;-1;0;1
20.01.07;536;-310;-190;158;-20;-223;-1;-33;-71;-36
20.01.06;2,153;-732;-1,473;-473;-27;-820;-6;-93;-53;53
20.01.03;2,799;-1,321;-1,465;-580;-24;-682;-11;1;-168;-13
20.01.02;1,834;-651;-1,171;-907;9;-155;-3;-12;-103;-13
19.12.30;-789;474;356;353;-12;-49;-14;-39;117;-41
19.12.27;77;430;-425;-501;12;-65;-9;-40;177;-82
,;페이지;네비게이션;맨앞;				;이전;				;31;32;33;34
19.12.26;-5,442;2,316;3,280;2,026;-26;968;-27;57;282;-154
19.12.24;-376;-17;534;680;-83;-110;-20;-57;123;-140
19.12.23;-65;-645;804;643;-68;180;-2;6;44;-93
19.12.20;-837;1,000;82;366;-24;-179;1;-96;15;-246
19.12.19;481;-219;34;336;7;-287;16;-99;62;-296
19.12.18;364;-227;-24;46;24;-18;-1;-95;18;-113
19.12.17;-1,060;263;1,007;570;30;324;-6;-63;152;-210
19.12.16;126;90;-97;38;-37;4;-13;-91;2;-119
19.12.13;-1,052;103;992;795;9;268;-10;-32;-38;-43
19.12.12;-1,099;220;930;844;21;-110;-12;-55;242;-51
,;페이지;네비게이션;맨앞;				;이전;				;31;32;33;34
19.12.11;-103;248;20;265;2;-136;-2;-51;-58;-165
19.12.10;967;-256;-593;-81;-50;-441;-6;-27;12;-118
19.12.09;615;-636;81;235;4;-144;5;-1;-17;-60
19.12.06;-2,213;1,999;296;278;34;84;-4;-68;-28;-81
19.12.05;36;-352;364;509;-13;-95;-9;-37;9;-48
19.12.04;423;830;-157;55;-40;-183;-15;-9;35;-1,095
19.12.03;584;-520;34;36;48;-58;-5;-61;75;-98
19.12.02;-592;750;73;25;-10;15;55;-37;26;-231
19.11.29;366;-62;-297;-264;55;-101;-14;-42;69;-7
19.11.28;801;-334;-496;-203;29;-117;2;-172;-35;29
,;페이지;네비게이션;맨앞;				;이전;				;31;32;33;34
19.11.27;1,733;-917;-516;-56;13;-330;-5;-71;-67;-301
19.11.26;-75;7;155;214;45;-106;-6;-53;61;-87
19.11.25;-615;446;233;317;12;-115;-13;-42;74;-64
19.11.22;299;130;-167;-109;7;-85;2;-62;80;-262
19.11.21;759;46;-696;12;-8;-616;6;-11;-79;-108
19.11.20;1,070;-201;-823;-391;-31;-389;-5;-2;-5;-47
19.11.19;1,811;-1,088;-495;-550;29;-119;3;-31;172;-227
19.11.18;111;210;23;-16;-31;70;-58;-51;108;-345
